"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"11","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111290","CHOCKALOG RIVER NEAR HARRISVILLE, RI","Stream",NA,"01090003",4.15,"sq mi",NA,NA,42.0031536,-71.6856227,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"12","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111300","NIPMUC RIVER NEAR HARRISVILLE, RI","Stream",NA,"01090003",16,"sq mi",16,"sq mi",41.9812093,-71.6859005,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",340,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"13","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111330","CLEAR RIVER AT OAKLAND, RI","Stream",NA,"01090003",45.4,"sq mi",NA,NA,41.9567651,-71.6492326,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"14","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111380","SUCKER BROOK AT CHEPACHET, RI","Stream",NA,"01090003",2.58,"sq mi",NA,NA,41.9292652,-71.674789,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"15","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111390","SPRING GROVE POND OUTLET AT CHEPACHET, RI","Stream",NA,"01090003",1.6,"sq mi",NA,NA,41.9225986,-71.6572884,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"16","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111400","CHEPACHET RIVER AT CHEPACHET, RI","Stream",NA,"01090003",17.4,"sq mi",17.4,"sq mi",41.9228764,-71.6575662,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",355,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"17","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111410","CHEPACHET RIVER WEST OF GAZZA RD AT GAZZAVILLE, RI","Stream",NA,"01090003",19.2,"sq mi",19.2,"sq mi",41.9409318,-71.6481214,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",335,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"18","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111411","CHEPACHET RIVER AT GAZZA RD AT GAZZAVILLE, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9423207,-71.6475658,24000,"1","seconds","Interpolated from MAP.","NAD83",337,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"19","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111430","BRANCH RIVER AT NASONVILLE, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9781539,-71.614787,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"20","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111460","TARKILN BROOK AT TARKILN, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9506541,-71.6031199,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"21","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111470","TARKLIN BROOK AT OAK VALLEY, RI","Stream",NA,"01090003",9.16,"sq mi",NA,NA,41.9687095,-71.6003421,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"22","USGS-MA","USGS Massachusetts Water Science Center","USGS-01111500","BRANCH RIVER AT FORESTDALE, RI","Stream",NA,"01090003",91.2,"sq mi",91.2,"sq mi",41.9964872,-71.5620076,NA,"1","seconds","Interpolated from MAP.","NAD83",180,"feet",10,"feet","Unknown.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"23","USGS-MA","USGS Massachusetts Water Science Center","USGS-01112500","BLACKSTONE RIVER AT WOONSOCKET, RI","Stream",NA,"01090003",416,"sq mi",416,"sq mi",42.0062094,-71.5031168,NA,"1","seconds","Interpolated from MAP.","NAD83",107.42,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"24","USGS-MA","USGS Massachusetts Water Science Center","USGS-01112900","BLACKSTONE RIVER AT MANVILLE, RI","Stream",NA,"01090003",430.63,"sq mi",NA,NA,41.9712098,-71.4700599,NA,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"25","USGS-MA","USGS Massachusetts Water Science Center","USGS-01112905","BLACKSTONE RIVER NEAR MANVILLE, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9625988,-71.4631152,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"26","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113700","CATAMINT BROOK NEAR DIAMOND HILL, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9834321,-71.4117246,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"27","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113800","MILLERS RIVER NEAR VALLEY FALLS, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.9273216,-71.3847786,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"28","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113895","BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI","Stream",NA,"01090003",474,"sq mi",NA,NA,41.8884331,-71.3814447,24000,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"29","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113900","BLACKSTONE RIVER AT PAWTUCKET, RI","Stream",NA,"01090003",NA,NA,NA,NA,41.8775999,-71.3822779,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"30","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113950","MOSHASSUCK RIVER NEAR SAYLESVILLE, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.885933,-71.4078346,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"31","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113970","MOSHASSUCK RIVER AT PAWTUCKET, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8725998,-71.4083901,24000,"1","seconds","Interpolated from MAP.","NAD83",52,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"32","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113980","MOSHASSUCK RIVER AT BRANCH AVE, PROVIDENCE, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8462111,-71.4117234,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"33","USGS-MA","USGS Massachusetts Water Science Center","USGS-01113994","WEST RIVER AT PROVIDENCE, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8442667,-71.4183903,24000,"1","seconds","Interpolated from MAP.","NAD83",27,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"34","USGS-MA","USGS Massachusetts Water Science Center","USGS-01114000","MOSHASSUCK RIVER AT PROVIDENCE, RI","Stream",NA,"01090004",23.1,"sq mi",NA,NA,41.833989,-71.4106121,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",8.19,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"35","USGS-MA","USGS Massachusetts Water Science Center","USGS-01114450","WOONASQUATUCKET RIVER AT ESMOND, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8784327,-71.5014497,24000,"1","seconds","Interpolated from MAP.","NAD83",108,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"36","USGS-MA","USGS Massachusetts Water Science Center","USGS-01114500","WOONASQUATUCKET RIVER AT CENTERDALE, RI","Stream",NA,"01090004",38.3,"sq mi",38.3,"sq mi",41.8589884,-71.4872823,NA,"1","seconds","Interpolated from MAP.","NAD83",95,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"37","USGS-MA","USGS Massachusetts Water Science Center","USGS-01114800","WOONASQUATUCKET RIVER AT DYERVILLE, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8234333,-71.4603365,24000,"1","seconds","Interpolated from MAP.","NAD83",49,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"38","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115050","PROVIDENCE R OFF FIELDS POINT NR PROVIDENCE, RI","Estuary",NA,"01090004",NA,NA,NA,NA,41.7876007,-71.3758878,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"39","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115098","PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI","Stream",NA,"01090004",4.96,"sq mi",4.96,"sq mi",41.8525992,-71.6061754,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"40","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115110","HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI","Stream",NA,"01090004",6.23,"sq mi",6.23,"sq mi",41.8467659,-71.6117311,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"41","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115114","RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI","Stream",NA,"01090004",4.7,"sq mi",4.7,"sq mi",41.8375993,-71.6120089,24000,"1","seconds","Interpolated from MAP.","NAD83",298,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"42","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115120","UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI","Stream",NA,"01090004",0.28,"sq mi",0.28,"sq mi",41.8314882,-71.6089532,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"43","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115170","MOSWANSICUT STREAM NR NORTH SCITUATE, RI","Stream",NA,"01090004",3.25,"sq mi",3.25,"sq mi",41.8409327,-71.584508,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"44","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115176","REGULATING RES. AT HORSESHOE DAM NR N.SCITUATE, RI","Lake, Reservoir, Impoundment",NA,"01090004",21,"sq mi",NA,NA,41.8331549,-71.5933971,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"45","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115183","QUONAPAUG BK AT RT 116 NR NORTH SCITUATE, RI","Stream",NA,"01090004",1.96,"sq mi",NA,NA,41.7975997,-71.5847857,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"46","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115184","SPRUCE BROOK NR NORTH SCITUATE, RI","Stream",NA,"01090004",1.22,"sq mi",1.22,"sq mi",41.7887107,-71.6200647,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"47","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115187","PONAGANSET RIVER AT SOUTH FOSTER, RI","Stream",NA,"01090004",14.4,"sq mi",14.4,"sq mi",41.8187102,-71.7050677,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"48","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115190","DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI","Stream",NA,"01090004",4.9,"sq mi",4.9,"sq mi",41.8223213,-71.7003453,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"49","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115265","HEMLOCK BROOK AT KING ROAD NR FOSTER, RI","Stream",NA,"01090004",8.72,"sq mi",8.72,"sq mi",41.7906548,-71.6986785,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"50","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115275","BEAR TREE BROOK NR CLAYVILLE, RI","Stream",NA,"01090004",0.62,"sq mi",0.62,"sq mi",41.7825994,-71.6747888,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"51","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115276","WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI","Stream",NA,"01090004",5.18,"sq mi",NA,NA,41.7853772,-71.6672885,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"52","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115280","CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI","Stream",NA,"01090004",1.79,"sq mi",1.79,"sq mi",41.8039883,-71.6497879,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"53","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115297","WILBUR HOLLOW BK AT OLD PLAINFIELD PK NR CLAYVILLE","Stream",NA,"01090004",4.32,"sq mi",4.32,"sq mi",41.7648219,-71.6356207,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"54","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115500","PAWTUXET RIVER AT FISKEVILLE, RI","Stream",NA,"01090004",102,"sq mi",102,"sq mi",41.732878,-71.5497842,24000,"1","seconds","Interpolated from MAP.","NAD83",152.7,"feet",0.01,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"55","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115600","NORTH BRANCH PAWTUXET RIVER AT FISKEVILLE, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.7342669,-71.5528399,24000,"1","seconds","Interpolated from MAP.","NAD83",157,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"56","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115630","NOOSENECK RIVER AT NOOSENECK, RI","Stream",NA,"01090004",8.23,"sq mi",8.23,"sq mi",41.6267667,-71.6325646,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",265,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"57","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115670","CONGDON RIVER NEAR NOOSENECK, RI","Stream",NA,"01090004",4.39,"sq mi",NA,NA,41.6123224,-71.622842,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",275,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"58","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115700","CONGDON RIVER TRIBUTARY NEAR NOOSENECK, RI","Stream",NA,"01090004",0.47,"sq mi",NA,NA,41.6128779,-71.6178418,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"59","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115730","CARR RIVER NEAR WASHINGTON, RI","Stream",NA,"01090004",2.26,"sq mi",NA,NA,41.6337115,-71.5806183,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"60","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115770","CARR RIVER NEAR NOOSENECK, RI","Stream",NA,"01090004",7.33,"sq mi",7.33,"sq mi",41.6431557,-71.6078415,NA,"1","seconds","Interpolated from MAP.","NAD83",250,"feet",3,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"61","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115800","BIG RIVER NEAR NOOSENECK, RI","Stream",NA,"01090004",22.5,"sq mi",NA,NA,41.6448223,-71.6128417,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"62","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115830","BEAR BROOK NEAR COVENTRY, RI","Stream",NA,"01090004",3.98,"sq mi",NA,NA,41.6603778,-71.6278423,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"63","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115870","BOYD BROOK AT COVENTRY, RI","Stream",NA,"01090004",1.65,"sq mi",NA,NA,41.7148221,-71.6300648,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"64","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115900","FLAT RIVER NEAR COVENTRY, RI","Stream",NA,"01090004",9.13,"sq mi",9.13,"sq mi",41.7145442,-71.6525656,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"65","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115950","STUMP POND OUTLET AT COVENTRY, RI","Stream",NA,"01090004",5.91,"sq mi",NA,NA,41.7025999,-71.6356205,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"66","USGS-MA","USGS Massachusetts Water Science Center","USGS-01115970","MISHNOCK RIVER NEAR WASHINGTON, RI","Stream",NA,"01090004",3.32,"sq mi",NA,NA,41.6789891,-71.5806185,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"67","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116000","SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI","Stream",NA,"01090004",62.8,"sq mi",62.8,"sq mi",41.6901003,-71.5658958,NA,"1","seconds","Interpolated from MAP.","NAD83",217.76,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
